date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2026-06-21,Uruguay,Cape Verde,,,World Cup 2026,Miami - Hard Rock Stadium,United States,TRUE
2026-06-21,New Zealand,Egypt,,,World Cup 2026,Vancouver - BC Place,Canada,TRUE
2026-06-22,France,Iraq,,,World Cup 2026,Philadelphia - Lincoln Financial Field,United States,TRUE
2026-06-22,Norway,Senegal,,,World Cup 2026,New York/New Jersey - MetLife Stadium,United States,TRUE
2026-06-22,Argentina,Austria,,,World Cup 2026,Dallas - AT&T Stadium,United States,TRUE
2026-06-22,Jordan,Algeria,,,World Cup 2026,San Francisco Bay Area - Levi's Stadium,United States,TRUE
2026-06-23,England,Ghana,,,World Cup 2026,Boston - Gillette Stadium,United States,TRUE
2026-06-23,Panama,Croatia,,,World Cup 2026,Toronto - BMO Field,Canada,TRUE
2026-06-23,Portugal,Uzbekistan,,,World Cup 2026,Houston - NRG Stadium,United States,TRUE
2026-06-23,Colombia,Congo DR,,,World Cup 2026,Guadalajara - Estadio Akron,Mexico,TRUE
2026-06-24,Switzerland,Canada,,,World Cup 2026,Vancouver - BC Place,Canada,TRUE
2026-06-24,Bosnia and Herzegovina,Qatar,,,World Cup 2026,Seattle - Lumen Field,United States,TRUE
2026-06-24,Scotland,Brazil,,,World Cup 2026,Miami - Hard Rock Stadium,United States,TRUE
2026-06-24,Morocco,Haiti,,,World Cup 2026,Atlanta - Mercedes-Benz Stadium,United States,TRUE
2026-06-24,Czechia,Mexico,,,World Cup 2026,Mexico City - Estadio Azteca,Mexico,TRUE
2026-06-24,South Africa,South Korea,,,World Cup 2026,Monterrey - Estadio BBVA,Mexico,TRUE
2026-06-25,Curacao,Ivory Coast,,,World Cup 2026,Philadelphia - Lincoln Financial Field,United States,TRUE
2026-06-25,Ecuador,Germany,,,World Cup 2026,New York/New Jersey - MetLife Stadium,United States,TRUE
2026-06-25,Japan,Sweden,,,World Cup 2026,Dallas - AT&T Stadium,United States,TRUE
2026-06-25,Tunisia,Netherlands,,,World Cup 2026,Kansas City - Arrowhead Stadium,United States,TRUE
2026-06-25,Turkey,United States,,,World Cup 2026,Los Angeles - SoFi Stadium,United States,TRUE
2026-06-25,Paraguay,Australia,,,World Cup 2026,San Francisco Bay Area - Levi's Stadium,United States,TRUE
2026-06-26,Norway,France,,,World Cup 2026,Boston - Gillette Stadium,United States,TRUE
2026-06-26,Senegal,Iraq,,,World Cup 2026,Toronto - BMO Field,Canada,TRUE
2026-06-26,Egypt,Iran,,,World Cup 2026,Seattle - Lumen Field,United States,TRUE
2026-06-26,New Zealand,Belgium,,,World Cup 2026,Vancouver - BC Place,Canada,TRUE
2026-06-26,Cape Verde,Saudi Arabia,,,World Cup 2026,Houston - NRG Stadium,United States,TRUE
2026-06-26,Uruguay,Spain,,,World Cup 2026,Guadalajara - Estadio Akron,Mexico,TRUE
2026-06-27,Panama,England,,,World Cup 2026,New York/New Jersey - MetLife Stadium,United States,TRUE
2026-06-27,Croatia,Ghana,,,World Cup 2026,Philadelphia - Lincoln Financial Field,United States,TRUE
2026-06-27,Algeria,Austria,,,World Cup 2026,Kansas City - Arrowhead Stadium,United States,TRUE
2026-06-27,Jordan,Argentina,,,World Cup 2026,Dallas - AT&T Stadium,United States,TRUE
2026-06-27,Colombia,Portugal,,,World Cup 2026,Miami - Hard Rock Stadium,United States,TRUE
2026-06-27,Congo DR,Uzbekistan,,,World Cup 2026,Atlanta - Mercedes-Benz Stadium,United States,TRUE
2026-06-28,2A,2B,,,World Cup 2026,Los Angeles - SoFi Stadium,United States,TRUE
2026-06-29,1E,3ABCDF,,,World Cup 2026,Boston - Gillette Stadium,United States,TRUE
2026-06-29,1F,2C,,,World Cup 2026,Monterrey - Estadio BBVA,Mexico,TRUE
2026-06-29,1C,2F,,,World Cup 2026,Houston - NRG Stadium,United States,TRUE
2026-06-30,1I,3CDFGH,,,World Cup 2026,New York/New Jersey - MetLife Stadium,United States,TRUE
2026-06-30,2E,2I,,,World Cup 2026,Dallas - AT&T Stadium,United States,TRUE
2026-06-30,1A,3CEFHI,,,World Cup 2026,Mexico City - Estadio Azteca,Mexico,TRUE
2026-07-01,1L,3EHIJK,,,World Cup 2026,Atlanta - Mercedes-Benz Stadium,United States,TRUE
2026-07-01,1D,3BEFIJ,,,World Cup 2026,San Francisco Bay Area - Levi's Stadium,United States,TRUE
2026-07-01,1G,3AEHIJ,,,World Cup 2026,Seattle - Lumen Field,United States,TRUE
2026-07-02,2K,2L,,,World Cup 2026,Toronto - BMO Field,Canada,TRUE
2026-07-02,1H,2J,,,World Cup 2026,Los Angeles - SoFi Stadium,United States,TRUE
2026-07-02,1B,3EFGIJ,,,World Cup 2026,Vancouver - BC Place,Canada,TRUE
2026-07-03,1J,2H,,,World Cup 2026,Miami - Hard Rock Stadium,United States,TRUE
2026-07-03,1K,3DEIJL,,,World Cup 2026,Kansas City - Arrowhead Stadium,United States,TRUE
2026-07-03,2D,2G,,,World Cup 2026,Dallas - AT&T Stadium,United States,TRUE
2026-07-04,W74,W77,,,World Cup 2026,Philadelphia - Lincoln Financial Field,United States,TRUE
2026-07-04,W73,W75,,,World Cup 2026,Houston - NRG Stadium,United States,TRUE
2026-07-05,W76,W78,,,World Cup 2026,New York/New Jersey - MetLife Stadium,United States,TRUE
2026-07-05,W79,W80,,,World Cup 2026,Mexico City - Estadio Azteca,Mexico,TRUE
2026-07-06,W83,W84,,,World Cup 2026,Dallas - AT&T Stadium,United States,TRUE
2026-07-06,W81,W82,,,World Cup 2026,Seattle - Lumen Field,United States,TRUE
2026-07-07,W86,W88,,,World Cup 2026,Miami - Hard Rock Stadium,United States,TRUE
2026-07-07,W85,W87,,,World Cup 2026,Atlanta - Mercedes-Benz Stadium,United States,TRUE
2026-07-09,W89,W90,,,World Cup 2026,Boston - Gillette Stadium,United States,TRUE
2026-07-10,W93,W94,,,World Cup 2026,Los Angeles - SoFi Stadium,United States,TRUE
2026-07-11,W91,W92,,,World Cup 2026,Miami - Hard Rock Stadium,United States,TRUE
2026-07-11,W95,W96,,,World Cup 2026,Kansas City - Arrowhead Stadium,United States,TRUE
2026-07-14,W97,W98,,,World Cup 2026,Dallas - AT&T Stadium,United States,TRUE
2026-07-15,W99,W100,,,World Cup 2026,Atlanta - Mercedes-Benz Stadium,United States,TRUE
2026-07-18,L101,L102,,,World Cup 2026,Miami - Hard Rock Stadium,United States,TRUE
2026-07-19,W101,W102,,,World Cup 2026,New York/New Jersey - MetLife Stadium,United States,TRUE
